journal_trade_id,trade_id,client_trade_id,tradeId,id,n,sourceSessionName,setup,symbol,ticker,direction,side,type,orderType,quantity,status,entryTime,openTime,entryDate,date,exitTime,closeTime,exitDate,entryPrice,openPrice,exitPrice,closePrice,stopLoss,takeProfit,pnl,pnl_dollars_net,realizedPnL,rMultiple,actual_rr_net,actualRR,rewardToRiskRatio,riskAmount,riskPerTrade,plannedRR,duration,closeType,mfe,mae,mfe_r,mae_r,total_mfe_r,highestPrice,lowestPrice,commission_total,commission_at_entry,spread_pips_at_entry,postTradeNotes,preTags,postTags,tags,strategy_variables,post_strategy_variables,partialCloses,entryScreenshot,exitScreenshot,railScreenshots,sourceSessionId,trading_session_id,savedAt,active_sl_at_exit,active_tps_at_exit,actual_risk_r,actual_rr_gross,array_base_price,balance_at_creation,balance_at_exit,bar_close_r,bar_high_r,bar_low_r,capture_ratio,chart_trade_id,dayOfWeek,entries_locked,entryMarkerTimeMs,entry_offset_r,exit_confirmed,exit_timing_gap,finalClosePnL,final_exit_bar,hasMultipleTakeProfits,hasPartialCloses,holdingTimeDays,holdingTimeHours,holdingTimeMs,hourOfEntry,hourOfExit,initial_sl,initial_takeProfit,isScaledTrade,isSplitEntry,maeTime,management_gap,market,mfeTime,month,multiTpSnapshot,netPnL,originalRiskAmount,partialClosePnL,pip_value_at_entry,plannedEntrySnapshot,plannedRRAtEntry,plannedTpSnapshot,planned_risk_pct,pnl_dollars_gross,post_checkpoints,post_exit_anchor_time,post_exit_bar_close_r,post_exit_bar_high_r,post_exit_bar_low_r,preTradeNotes,rulesFollowed,session,sl_modifications,sourceFileId,sourceFilterKey,sourceKey,sourceLabel,sourceType,splitGroupId,splitIndex,splitTotal,tag,total_bars_held,trail_sl_path,v9PostTradeTags,v9TradeNotes,would_have_won,year,accountType,planAdherence,demons,originSource,session_mode,category_sheet
10060380,10060380,380,10060380,10060380,380,Crypto Range,Range Fade,USDJPY,USDJPY,SELL,Short,SELL,market,3.6,closed,1652758860000,1652758860000,2022-05-17T03:41:00.000Z,2022-05-17,1652774880000,2022-05-17T08:08:00.000Z,2022-05-17T08:08:00.000Z,149.578,149.578,149.266,149.266,149.879,149.277,1033.56,1033.56,1033.56,1.0352,1.0352,1.0352,1.0,998.4,998.4,1.0,267,Manual,149.003,149.679,1.9084,0.3354,1.9084,149.6,149.247,0.12,0.42,0.9,"{""tags"": ""Win"", ""scenario"": ""loss_sl""}","[""Range Fade""]","[""Win""]",[],,,[],,,[],1006,1006,1781955390034,149.879,"[{""price"": 149.277, ""percentage"": 100, ""hit"": false}]",1,1.0352,149.578,88754.09,89787.65,[],[],[],0.5425,380,Tuesday,False,1652758860000,0,True,0.8732,1033.56,147,False,False,0.1854,4.45,16020000,3,8,149.879,149.277,False,False,1652774820256,0.6979,Forex,1652760419602,May,,1033.56,998.4,0,9.2,,1.0,,1.1249,1033.56,[],1652774880000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,Range Fade,185,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060381,10060381,381,10060381,10060381,381,Crypto Range,Reversal,NAS100,NAS100,BUY,Long,BUY,market,46.05,closed,1652781600000,1652781600000,2022-05-17T10:00:00.000Z,2022-05-17,1652802840000,2022-05-17T15:54:00.000Z,2022-05-17T15:54:00.000Z,16864.68,16864.68,16837.16,16837.16,16837.16,16905.96,-864.37,-864.37,-864.37,-0.6821,0.6821,0.6821,1.5,1267.18,1267.18,1.5,354,SL,16897.7,16843.34,1.2,0.7755,1.2,16865.43,16834.27,2.23,0.73,1.5,"{""tags"": ""Loss"", ""scenario"": ""trailing_win""}","[""Reversal""]","[""Loss""]",[],,,[],,,[],1006,1006,1781955390034,16837.16,"[{""price"": 16905.96, ""percentage"": 100, ""hit"": false}]",1,0.6821,16864.68,89787.65,88923.28,[],[],[],0.5684,381,Tuesday,False,1652781600000,0,True,0.5179,-864.37,332,False,False,0.2458,5.9,21240000,10,15,16837.16,16905.96,False,False,1652802451650,0.2992,Indices,1652782680275,May,,-864.37,1267.18,0,1.0,,1.5,,1.4113,-864.37,[],1652802840000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,Reversal,255,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060382,10060382,382,10060382,10060382,382,Crypto Range,Range Fade,USDJPY,USDJPY,SELL,Short,SELL,market,7.39,closed,1652805240000,1652805240000,2022-05-17T16:34:00.000Z,2022-05-17,1652832960000,2022-05-18T00:16:00.000Z,2022-05-18T00:16:00.000Z,151.275,151.275,151.139,151.139,151.371,151.084,926.1,926.1,926.1,1.4265,1.4265,1.4265,2.0,649.22,649.22,2.0,462,Time Stop,151.109,151.306,1.7363,0.3248,1.7363,151.296,151.137,2.97,1.73,0.9,"{""tags"": ""Win"", ""scenario"": ""loss_manual""}","[""Range Fade""]","[""Win""]",[],,,[],,,[],1006,1006,1781955390034,151.371,"[{""price"": 151.084, ""percentage"": 100, ""hit"": false}]",1,1.4265,151.275,88923.28,89849.38,[],[],[],0.8216,382,Tuesday,False,1652805240000,0,True,0.3098,926.1,29,False,False,0.3208,7.7,27720000,16,0,151.371,151.084,False,False,1652832689357,0.3141,Forex,1652810230547,May,,926.1,649.22,0,9.2,,2.0,,0.7301,926.1,[],1652832960000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,Range Fade,174,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060383,10060383,383,10060383,10060383,383,Crypto Range,Pullback,USDJPY,USDJPY,SELL,Short,SELL,market,3.13,closed,1652838120000,1652838120000,2022-05-18T01:42:00.000Z,2022-05-18,1652857080000,2022-05-18T06:58:00.000Z,2022-05-18T06:58:00.000Z,149.872,149.872,149.419,149.419,150.117,149.383,1302.71,1302.71,1302.71,1.8502,1.8502,1.8502,2.0,704.09,704.09,2.0,316,BE,149.467,149.981,1.6564,0.4448,1.6564,149.882,149.412,1.94,0.27,0.9,"{""tags"": ""Win"", ""scenario"": ""win_tp""}","[""Pullback""]","[""Win""]",[],,,[],,,[],1006,1006,1781955390034,150.117,"[{""price"": 149.383, ""percentage"": 100, ""hit"": false}]",1,1.8502,149.872,89849.38,91152.09,[],[],[],1.117,383,Wednesday,False,1652838120000,0,True,-0.1938,1302.71,181,False,False,0.2194,5.2667,18960000,1,6,150.117,149.383,False,False,1652857048282,0.936,Forex,1652838143613,May,,1302.71,704.09,0,9.2,,2.0,,0.7836,1302.71,[],1652857080000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,Pullback,81,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060384,10060384,384,10060384,10060384,384,Crypto Range,Liquidity Sweep,BTCUSD,BTCUSD,BUY,Long,BUY,market,58.3,closed,1652860020000,1652860020000,2022-05-18T07:47:00.000Z,2022-05-18,1652867820000,2022-05-18T09:57:00.000Z,2022-05-18T09:57:00.000Z,52722.63,52722.63,52717.01,52717.01,52713.26,52736.69,-327.67,-327.67,-327.67,-0.5997,0.5997,0.5997,1.5,546.36,546.36,1.5,130,Manual,52733.88,52714.08,1.2,0.9124,1.2,52723.94,52716.57,1.09,1.83,12.0,"{""tags"": ""Loss"", ""scenario"": ""win_manual""}","[""Liquidity Sweep""]","[""Loss""]",[],,,[],,,[],1006,1006,1781955390034,52713.26,"[{""price"": 52736.69, ""percentage"": 100, ""hit"": false}]",1,0.5997,52722.63,91152.09,90824.42,[],[],[],0.4998,384,Wednesday,False,1652860020000,0,True,0.6003,-327.67,139,False,False,0.0903,2.1667,7800000,7,9,52713.26,52736.69,False,False,1652867720581,1.213,Crypto,1652860812489,May,,-327.67,546.36,0,1.0,,1.5,,0.5994,-327.67,[],1652867820000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,Liquidity Sweep,50,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060385,10060385,385,10060385,10060385,385,Crypto Range,News Fade,USDJPY,USDJPY,BUY,Long,BUY,market,2.48,closed,1652879820000,1652879820000,2022-05-18T13:17:00.000Z,2022-05-18,1652908320000,2022-05-18T21:12:00.000Z,2022-05-18T21:12:00.000Z,145.182,145.182,145.098,145.098,144.853,145.511,-192.6,-192.6,-192.6,-0.2563,0.2563,0.2563,1.0,751.37,751.37,1.0,475,Time Stop,145.454,144.844,0.8253,1.0262,0.8253,145.191,145.077,3.58,0.94,0.9,"{""tags"": ""Loss"", ""scenario"": ""loss_sl""}","[""News Fade""]","[""Loss""]",[],,,[],,,[],1006,1006,1781955390034,144.853,"[{""price"": 145.511, ""percentage"": 100, ""hit"": false}]",1,0.2563,145.182,90824.42,90631.82,[],[],[],0.3106,385,Wednesday,False,1652879820000,0,True,0.569,-192.6,73,False,False,0.3299,7.9167,28500000,13,21,144.853,145.511,False,False,1652907893034,0.663,Forex,1652893737233,May,,-192.6,751.37,0,9.2,,1.0,,0.8273,-192.6,[],1652908320000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,News Fade,279,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060386,10060386,386,10060386,10060386,386,Crypto Range,Opening Range,BTCUSD,BTCUSD,BUY,Long,BUY,market,24.14,closed,1652925660000,1652925660000,2022-05-19T02:01:00.000Z,2022-05-19,1652940120000,2022-05-19T06:02:00.000Z,2022-05-19T06:02:00.000Z,53057.96,53057.96,53057.96,53057.96,53024.94,53107.48,0.0,0.0,0.0,0.0,0.0,0.0,1.5,796.91,796.91,1.5,241,BE,53078.27,53044.44,0.6153,0.4096,0.6153,53059.06,53055.96,3.3,2.08,12.0,"{""tags"": ""BE"", ""scenario"": ""breakeven""}","[""Opening Range""]","[""BE""]",[],,,[],,,[],1006,1006,1781955390034,53024.94,"[{""price"": 53107.48, ""percentage"": 100, ""hit"": false}]",1,0.0,53057.96,90631.82,90631.82,[],[],[],0.0,386,Thursday,False,1652925660000,0,True,0.6153,0.0,157,False,False,0.1674,4.0167,14460000,2,6,53024.94,53107.48,False,False,1652939854129,1.2735,Crypto,1652927968447,May,,0.0,796.91,0,1.0,,1.5,,0.8793,0.0,[],1652940120000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,Opening Range,81,[],"[""BE""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060387,10060387,387,10060387,10060387,387,Crypto Range,Reversal,GBPUSD,GBPUSD,SELL,Short,SELL,market,9.81,closed,1652944260000,1652944260000,2022-05-19T07:11:00.000Z,2022-05-19,1652953320000,2022-05-19T09:42:00.000Z,2022-05-19T09:42:00.000Z,1.23648,1.23648,1.23648,1.23648,1.23786,1.23234,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1354.51,1354.51,3.0,151,BE,1.23513,1.23718,0.9772,0.5103,0.9772,1.23657,1.23619,3.38,1.48,1.2,"{""tags"": ""BE"", ""scenario"": ""breakeven""}","[""Reversal""]","[""BE""]",[],,,[],,,[],1006,1006,1781955390034,1.23786,"[{""price"": 1.23234, ""percentage"": 100, ""hit"": false}]",1,0.0,1.23648,90631.82,90631.82,[],[],[],0.0,387,Thursday,False,1652944260000,0,True,0.9772,0.0,196,False,False,0.1049,2.5167,9060000,7,9,1.23786,1.23234,False,False,1652953293631,0.281,Forex,1652945092347,May,,0.0,1354.51,0,10,,3.0,,1.4945,0.0,[],1652953320000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,Reversal,74,[],"[""BE""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060388,10060388,388,10060388,10060388,388,Crypto Range,Trend Continuation,GBPUSD,GBPUSD,BUY,Long,BUY,market,6.59,closed,1652966580000,1652966580000,2022-05-19T13:23:00.000Z,2022-05-19,1652986500000,2022-05-19T18:55:00.000Z,2022-05-19T18:55:00.000Z,1.28653,1.28653,1.28574,1.28574,1.28452,1.29157,-517.43,-517.43,-517.43,-0.3896,0.3896,0.3896,2.5,1327.97,1327.97,2.5,332,Gap Exit,1.28895,1.28468,1.2,0.9175,1.2,1.28655,1.2856,2.37,1.03,1.2,"{""tags"": ""Loss"", ""scenario"": ""loss_manual""}","[""Trend Continuation""]","[""Loss""]",[],,,[],,,[],1006,1006,1781955390034,1.28452,"[{""price"": 1.29157, ""percentage"": 100, ""hit"": false}]",1,0.3896,1.28653,90631.82,90114.39,[],[],[],0.3247,388,Thursday,False,1652966580000,0,True,0.8104,-517.43,95,False,False,0.2306,5.5333,19920000,13,18,1.28452,1.29157,False,False,1652986440315,1.412,Forex,1652967116821,May,,-517.43,1327.97,0,10,,2.5,,1.4652,-517.43,[],1652986500000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,Trend Continuation,289,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060389,10060389,389,10060389,10060389,389,Crypto Range,News Fade,USDJPY,USDJPY,BUY,Long,BUY,market,7.57,closed,1652995500000,1652995500000,2022-05-19T21:25:00.000Z,2022-05-19,1652996880000,2022-05-19T21:48:00.000Z,2022-05-19T21:48:00.000Z,145.922,145.922,146.021,146.021,145.79,146.186,687.01,687.01,687.01,0.748,0.748,0.748,2.0,918.51,918.51,2.0,23,Partial,146.052,145.833,0.9881,0.6732,0.9881,146.028,145.904,3.23,0.87,0.9,"{""tags"": ""Win"", ""scenario"": ""small_loss""}","[""News Fade""]","[""Win""]",[],,,[],,,[],1006,1006,1781955390034,145.79,"[{""price"": 146.186, ""percentage"": 100, ""hit"": false}]",1,0.748,145.922,90114.39,90801.4,[],[],[],0.757,389,Thursday,False,1652995500000,0,True,0.2402,687.01,21,False,False,0.016,0.3833,1380000,21,21,145.79,146.186,False,False,1652996506409,0.9798,Forex,1652995701317,May,,687.01,918.51,0,9.2,,2.0,,1.0193,687.01,[],1652996880000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,News Fade,280,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060390,10060390,390,10060390,10060390,390,Crypto Range,General,GBPUSD,GBPUSD,BUY,Long,BUY,market,3.53,closed,1653007800000,1653007800000,2022-05-20T00:50:00.000Z,2022-05-20,1653030840000,2022-05-20T07:14:00.000Z,2022-05-20T07:14:00.000Z,1.24702,1.24702,1.24998,1.24998,1.24486,1.25349,1044.33,1044.33,1044.33,1.3727,1.3727,1.3727,3.0,760.8,760.8,3.0,384,Trailing SL,1.24804,1.24637,0.4748,0.3023,0.4748,1.25021,1.24688,2.05,1.95,1.2,"{""tags"": ""Win"", ""scenario"": ""survived_drawdown""}","[""General""]","[""Win""]",[],,,[],,,[],1006,1006,1781955390034,1.24486,"[{""price"": 1.25349, ""percentage"": 100, ""hit"": false}]",1,1.3727,1.24702,90801.4,91845.73,[],[],[],2.891,390,Friday,False,1653007800000,0,True,-0.8979,1044.33,333,False,False,0.2667,6.4,23040000,0,7,1.24486,1.25349,True,False,1653030704190,0.1052,Forex,1653018532855,May,,1044.33,760.8,0,10,,3.0,,0.8379,1044.33,[],1653030840000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,General,87,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060391,10060391,391,10060391,10060391,391,Crypto Range,VWAP Bounce,EURUSD,EURUSD,BUY,Long,BUY,market,4.79,closed,1653048120000,1653048120000,2022-05-20T12:02:00.000Z,2022-05-20,1653055200000,2022-05-20T14:00:00.000Z,2022-05-20T14:00:00.000Z,1.11457,1.11457,1.11949,1.11949,1.11211,1.11949,1230.13,1230.13,1230.13,1.0438,1.0438,1.0438,2.0,1178.55,1178.55,2.0,118,TP,1.11624,1.11329,0.6789,0.5203,0.6789,1.11951,1.11439,3.9,2.39,0.8,"{""tags"": ""Win"", ""scenario"": ""planned_rr_hit""}","[""VWAP Bounce""]","[""Win""]",[],,,[],,,[],1006,1006,1781955390034,1.11211,"[{""price"": 1.11949, ""percentage"": 100, ""hit"": true}]",1,1.0438,1.11457,91845.73,93075.86,[],[],[],1.5374,391,Friday,False,1653048120000,0,True,-0.3649,1230.13,340,False,False,0.0819,1.9667,7080000,12,14,1.11211,1.11949,False,False,1653054992043,1.4015,Forex,1653051496081,May,,1230.13,1178.55,0,10,,2.0,,1.2832,1230.13,[],1653055200000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,VWAP Bounce,155,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060392,10060392,392,10060392,10060392,392,Crypto Range,Pullback,BTCUSD,BTCUSD,BUY,Long,BUY,market,91.18,closed,1653062520000,1653062520000,2022-05-20T16:02:00.000Z,2022-05-20,1653080880000,2022-05-20T21:08:00.000Z,2022-05-20T21:08:00.000Z,51859.61,51859.61,51881.99,51881.99,51849.77,51884.21,2040.77,2040.77,2040.77,2.2748,2.2748,2.2748,2.5,897.11,897.11,2.5,306,Manual,51875.73,51858.1,1.6387,0.1538,1.6387,51882.56,51857.1,0.79,2.61,12.0,"{""tags"": ""Win"", ""scenario"": ""loss_manual""}","[""Pullback""]","[""Win""]",[],,,[],,,[],1006,1006,1781955390034,51849.77,"[{""price"": 51884.21, ""percentage"": 100, ""hit"": false}]",1,2.2748,51859.61,93075.86,95116.63,[],[],[],1.3882,392,Friday,False,1653062520000,0,True,-0.6361,2040.77,259,False,False,0.2125,5.1,18360000,16,21,51849.77,51884.21,False,False,1653080702376,0.6455,Crypto,1653071157247,May,,2040.77,897.11,0,1.0,,2.5,,0.9638,2040.77,[],1653080880000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,Pullback,175,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060393,10060393,393,10060393,10060393,393,Crypto Range,News Fade,EURUSD,EURUSD,BUY,Long,BUY,market,3.54,closed,1653086880000,1653086880000,2022-05-20T22:48:00.000Z,2022-05-20,1653113280000,2022-05-21T06:08:00.000Z,2022-05-21T06:08:00.000Z,1.07628,1.07628,1.07628,1.07628,1.07383,1.07873,0.0,0.0,0.0,0.0,0.0,0.0,1.0,866.89,866.89,1.0,440,BE,1.07848,1.07345,0.8976,1.155,0.8976,1.07629,1.0761,1.05,0.75,0.8,"{""tags"": ""BE"", ""scenario"": ""breakeven""}","[""News Fade""]","[""BE""]",[],,,[],,,[],1006,1006,1781955390035,1.07383,"[{""price"": 1.07873, ""percentage"": 100, ""hit"": false}]",1,0.0,1.07628,95116.63,95116.63,[],[],[],0.0,393,Friday,False,1653086880000,0,True,0.8976,0.0,265,False,False,0.3056,7.3333,26400000,22,6,1.07383,1.07873,False,False,1653113147265,0.9109,Forex,1653098032802,May,,0.0,866.89,0,10,,1.0,,0.9114,0.0,[],1653113280000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,News Fade,137,[],"[""BE""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060394,10060394,394,10060394,10060394,394,Crypto Range,General,USDJPY,USDJPY,SELL,Short,SELL,market,2.03,closed,1653126180000,1653126180000,2022-05-21T09:43:00.000Z,2022-05-21,1653143880000,2022-05-21T14:38:00.000Z,2022-05-21T14:38:00.000Z,147.074,147.074,147.264,147.264,147.353,146.655,-354.91,-354.91,-354.91,-0.6804,0.6804,0.6804,1.5,521.62,521.62,1.5,295,Manual,146.739,147.317,1.2,0.8682,1.2,147.288,147.063,1.09,2.04,0.9,"{""tags"": ""Loss"", ""scenario"": ""small_loss""}","[""General""]","[""Loss""]",[],,,[],,,[],1006,1006,1781955390035,147.353,"[{""price"": 146.655, ""percentage"": 100, ""hit"": false}]",1,0.6804,147.074,95116.63,94761.72,[],[],[],0.567,394,Saturday,False,1653126180000,0,True,0.5196,-354.91,176,False,False,0.2049,4.9167,17700000,9,14,147.353,146.655,False,False,1653143360314,0.3084,Forex,1653133305754,May,,-354.91,521.62,0,9.2,,1.5,,0.5484,-354.91,[],1653143880000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,General,83,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060395,10060395,395,10060395,10060395,395,Crypto Range,Liquidity Sweep,EURUSD,EURUSD,SELL,Short,SELL,market,4.29,closed,1653164100000,1653164100000,2022-05-21T20:15:00.000Z,2022-05-21,1653185400000,2022-05-22T02:10:00.000Z,2022-05-22T02:10:00.000Z,1.05912,1.05912,1.05774,1.05774,1.06198,1.05626,590.65,590.65,590.65,0.4813,0.4813,0.4813,1.0,1227.29,1227.29,1.0,355,Partial,1.05601,1.06036,1.0857,0.4331,1.0857,1.0593,1.05749,2.67,1.11,0.8,"{""tags"": ""Win"", ""scenario"": ""scaled_in""}","[""Liquidity Sweep""]","[""Win""]",[],,,[],,,[],1006,1006,1781955390035,1.06198,"[{""price"": 1.05626, ""percentage"": 100, ""hit"": false}]",1,0.4813,1.05912,94761.72,95352.37,[],[],[],0.4433,395,Saturday,False,1653164100000,0,True,0.6045,590.65,34,True,False,0.2465,5.9167,21300000,20,2,1.06198,1.05626,True,False,1653185150838,0.6279,Forex,1653168930757,May,"[1.05626, 1.05826]",590.65,1227.29,0,10,,1.0,,1.2951,590.65,[],1653185400000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,Liquidity Sweep,16,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060396,10060396,396,10060396,10060396,396,Crypto Range,Trend Continuation,USDJPY,USDJPY,SELL,Short,SELL,market,3.56,closed,1653203040000,1653203040000,2022-05-22T07:04:00.000Z,2022-05-22,1653210120000,2022-05-22T09:02:00.000Z,2022-05-22T09:02:00.000Z,145.941,145.941,146.182,146.182,146.275,145.607,-788.62,-788.62,-788.62,-0.7196,0.7196,0.7196,1.0,1095.91,1095.91,1.0,118,TP,145.54,145.967,1.2,0.0791,1.2,146.205,145.94,1.99,2.28,0.9,"{""tags"": ""Loss"", ""scenario"": ""win_tp""}","[""Trend Continuation""]","[""Loss""]",[],,,[],,,[],1006,1006,1781955390035,146.275,"[{""price"": 145.607, ""percentage"": 100, ""hit"": true}]",1,0.7196,145.941,95352.37,94563.75,[],[],[],0.5997,396,Sunday,False,1653203040000,0,True,0.4804,-788.62,306,False,False,0.0819,1.9667,7080000,7,9,146.275,145.607,False,False,1653209799059,0.3658,Forex,1653206512435,May,,-788.62,1095.91,0,9.2,,1.0,,1.1493,-788.62,[],1653210120000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,Trend Continuation,149,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060397,10060397,397,10060397,10060397,397,Crypto Range,Liquidity Sweep,USDJPY,USDJPY,SELL,Short,SELL,market,7.98,closed,1653225600000,1653225600000,2022-05-22T13:20:00.000Z,2022-05-22,1653227760000,2022-05-22T13:56:00.000Z,2022-05-22T13:56:00.000Z,148.678,148.678,148.707,148.707,148.771,148.4,-213.48,-213.48,-213.48,-0.3135,0.3135,0.3135,3.0,680.93,680.93,3.0,36,Partial,148.604,148.704,0.7955,0.2758,0.7955,148.728,148.66,3.23,2.7,0.9,"{""tags"": ""Loss"", ""scenario"": ""trailing_win""}","[""Liquidity Sweep""]","[""Loss""]",[],,,[],,,[],1006,1006,1781955390035,148.771,"[{""price"": 148.4, ""percentage"": 100, ""hit"": false}]",1,0.3135,148.678,94563.75,94350.27,[],[],[],0.3941,397,Sunday,False,1653225600000,0,True,0.482,-213.48,372,False,False,0.025,0.6,2160000,13,13,148.771,148.4,False,False,1653227365583,0.3833,Forex,1653225963752,May,,-213.48,680.93,0,9.2,,3.0,,0.7201,-213.48,[],1653227760000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,Liquidity Sweep,22,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060398,10060398,398,10060398,10060398,398,Crypto Range,News Fade,EURUSD,EURUSD,SELL,Short,SELL,market,3.3,closed,1653238740000,1653238740000,2022-05-22T16:59:00.000Z,2022-05-22,1653248460000,2022-05-22T19:41:00.000Z,2022-05-22T19:41:00.000Z,1.05927,1.05927,1.05927,1.05927,1.06098,1.05415,0.0,0.0,0.0,0.0,0.0,0.0,3.0,562.22,562.22,3.0,162,BE,1.05858,1.06028,0.4048,0.5923,0.4048,1.05938,1.0592,1.62,1.27,0.8,"{""tags"": ""BE"", ""scenario"": ""breakeven""}","[""News Fade""]","[""BE""]",[],,,[],,,[],1006,1006,1781955390035,1.06098,"[{""price"": 1.05415, ""percentage"": 100, ""hit"": false}]",1,0.0,1.05927,94350.27,94350.27,[],[],[],0.0,398,Sunday,False,1653238740000,0,True,0.4048,0.0,208,False,False,0.1125,2.7,9720000,16,19,1.06098,1.05415,False,False,1653248310504,0.9703,Forex,1653239590539,May,,0.0,562.22,0,10,,3.0,,0.5959,0.0,[],1653248460000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,News Fade,176,[],"[""BE""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060399,10060399,399,10060399,10060399,399,Crypto Range,Opening Range,USDJPY,USDJPY,BUY,Long,BUY,market,1.84,closed,1653258660000,1653258660000,2022-05-22T22:31:00.000Z,2022-05-22,1653260640000,2022-05-22T23:04:00.000Z,2022-05-22T23:04:00.000Z,149.81,149.81,150.327,150.327,149.488,150.615,873.7,873.7,873.7,1.6051,1.6051,1.6051,2.5,544.33,544.33,2.5,33,SL,150.464,149.566,2.0322,0.7577,2.0322,150.349,149.802,2.96,1.13,0.9,"{""tags"": ""Win"", ""scenario"": ""small_loss""}","[""Opening Range""]","[""Win""]",[],,,[],,,[],1006,1006,1781955390035,149.488,"[{""price"": 150.615, ""percentage"": 100, ""hit"": false}]",1,1.6051,149.81,94350.27,95223.97,[],[],[],0.7898,399,Sunday,False,1653258660000,0,True,0.4271,873.7,289,False,False,0.0229,0.55,1980000,22,23,149.488,150.615,False,False,1653260342768,1.2232,Forex,1653259609705,May,,873.7,544.33,0,9.2,,2.5,,0.5769,873.7,[],1653260640000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,Opening Range,43,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
