unit,origin,track,title,status,note
A6-3,engineering,order,Order-half interaction,CLOSED-VERIFIED,PO retest PASS 2026-07-17 (set A)
A6-4,engineering,order,Host-canonical order store,IN-TRACK,DEFERRED | dispatch post-re-migration w/ Phase 7
OrderEntry#4,engineering,order,keyboard-pan deferral,CLOSED-VERIFIED,PO retest PASS 2026-07-17 (set A)
OrderEntry#5,engineering,order,keyboard-pan,CLOSED-VERIFIED,PO retest PASS 2026-07-17 (set A)
OT-MS,engineering,backlog,V9 Layers / legacy tree no multi-select highlight,IN-TRACK,OPEN-BACKLOG | post-P1 rides combined build; NOT critical path
PLAN2-FOUND#3,engineering,objects-tree,Objects-tree duplication,BLOCKED-ON-DECISION,NEEDS-PO-CONFIRM | independent of lifecycle collapse
ESC-021,engineering,escalation,Panel-B chrome-readiness race,IN-TRACK,IN-PROGRESS | ready-signal becomes harness wait primitive
COMBINED-BUILD,engineering,gate,Unfreeze = one combined build,IN-TRACK,SUPERSEDED by D-031 checkpoint protocol (one-shot combined build retired); A6-4 shipped as CKPT-001 b42. Chrome flake now tracked as CHROME-STAB-01 (not a ship blocker per D-032)
DEPLOY,engineering,deploy,b88 confirmed broken - deploy frozen,IN-TRACK,FROZEN | unfreezes when interaction family genuinely green
TAL-01669,ticket,T4/A6,Place order,IN-TRACK,
TAL-01668,ticket,UI-polish(L5),Wntry box place order,IN-TRACK,
TAL-01667,ticket,A7b(L5),Tool/Anchored Volume Profile.,STAGED,Lane 5 fix on b06 (VP handle canvas-routing): resize/re-anchor restored, R2 axis-crush intact; PO retest pending
TAL-01666,ticket,A7b(L5),Tool/Anchored Volume Profile,CLOSED-VERIFIED,PO b01 PASS 2026-07-18 (VP axes intact)
TAL-01665,ticket,A7b(L5),Tool/Anchored Volume Profile,CLOSED-VERIFIED,PO b01 PASS 2026-07-18 (VP axes intact)
TAL-01664,ticket,A7b(L5),Tool/Price and Time labels do not work,CLOSED-VERIFIED,PO b01 PASS 2026-07-18 (price+time labels render and track)
TAL-01663,ticket,T4/T8-diag,inactive order freeze chart,IN-TRACK,
TAL-01662,ticket,A7b(L5),Tool/Fixed Range Volume Profile,CLOSED-VERIFIED,PO b01 PASS 2026-07-18 (Fixed-Range VP labels anchored)
TAL-01661,ticket,A7b(L5),Tools/Fixed Range Volume Profile,IN-TRACK,
TAL-01660,ticket,PO-decision,add TP,BLOCKED-ON-DECISION,
TAL-01659,ticket,A7,Tools,IN-TRACK,
TAL-01658,ticket,T4-multientry,add entry to order,IN-TRACK,
TAL-01657,ticket,UI-polish(L5),Tools,IN-TRACK,
TAL-01656,ticket,UI-polish(L5),Tools,IN-TRACK,
TAL-01655,ticket,A8(L5),all Tools,IN-TRACK,
TAL-01654,ticket,A8(L5),tool,IN-TRACK,
TAL-01653,ticket,A6-1,order postion,CLOSED-VERIFIED,PO retest PASS 2026-07-17 (set A)
TAL-01652,ticket,T1-locked(L5),Layouts,IN-TRACK,
TAL-01651,ticket,A8(L5),Layouts,IN-TRACK,
TAL-01650,ticket,D-015/016,Layouts,CLOSED-VERIFIED,PO retest PASS 2026-07-17 (set B)
TAL-01649,ticket,T6-menu,Layouts,IN-TRACK,
TAL-01648,ticket,T3-replay-ui,Layouts,IN-TRACK,
TAL-01647,ticket,D-009,Chart,CLOSED-VERIFIED,PO retest PASS 2026-07-17 (set B)
TAL-01646,ticket,T6-phase6,Layouts,IN-TRACK,
TAL-01645,ticket,A7,Layouts,IN-TRACK,
TAL-01644,ticket,T3-row14,Layouts,IN-TRACK,
TAL-01643,ticket,T2/RC-2,Chart,IN-TRACK,
TAL-01642,ticket,T8-diag,Chart,IN-TRACK,
TAL-01641,ticket,A1-axis,chart,IN-TRACK,
TAL-01640,ticket,A7,Chart,IN-TRACK,
TAL-01639,ticket,A1-axis,Chart,STAGED,Lane 2 A1 tranche B (right-edge grid align) b04; PO live pending
TAL-01638,ticket,T4-reclassify,order types change,CLOSED-VERIFIED,PO retest PASS 2026-07-17 (set A)
TAL-01637,ticket,out-of-scope,Card after closed trade,OUT-OF-SCOPE,
TAL-01636,ticket,T6-correctness,opening range indicator ends,IN-TRACK,
TAL-01635,ticket,A7,opening range indicator,IN-TRACK,
TAL-01634,ticket,T1-tool-math,short- long postion tool,IN-TRACK,
TAL-01633,ticket,T8/perf,Chart,IN-TRACK,
TAL-01632,ticket,A7,chart,IN-TRACK,
TAL-01631,ticket,T8,Chart,CLOSED-VERIFIED,PO retest PASS 2026-07-17 (set B)
TAL-01630,ticket,T3-row11,Chart,IN-TRACK,
TAL-01629,ticket,T8,Chart,CLOSED-VERIFIED,PO retest PASS 2026-07-17 (set B)
TAL-01628,ticket,needs-repro,Chart,IN-TRACK,
TAL-01627,ticket,UI-polish(L5),chart,IN-TRACK,
TAL-01626,ticket,T8-persist,Chart,CLOSED-VERIFIED,PO retest PASS build:20260717b16 session:S2
TAL-01625,ticket,A1-axis,Grid Line,CLOSED-VERIFIED,PO b01 PASS 2026-07-18 (set E)
TAL-01624,ticket,T2-zoom(L5),shourtcuts / zoom in with keybord,CLOSED-VERIFIED,PO b01 PASS 2026-07-18 (set E)
TAL-01623,ticket,UI-polish(L5),shortcuts/ shift + ->,CLOSED-VERIFIED,PO b01 PASS 2026-07-18 (set E)
TAL-01622,ticket,T2/T6,options next to indicator name,IN-TRACK,
TAL-01621,ticket,T6,opening range indicator,IN-TRACK,
TAL-01620,ticket,A7,Vwap with replay,CLOSED-VERIFIED,PO b01 PASS 2026-07-18 (set D)
TAL-01619,ticket,A1-axis,indicator price label,CLOSED-VERIFIED,PO b01 PASS 2026-07-18 (set D)
TAL-01618,ticket,A1-axis,gridline,CLOSED-VERIFIED,PO b01 PASS 2026-07-18 (set E)
TAL-01617,ticket,T4/A6,Order sl price label,CLOSED-VERIFIED,PO b01 PASS 2026-07-18 (set C)
TAL-01616,ticket,A6-2,order when refresh,CLOSED-VERIFIED,PO retest PASS 2026-07-17 (set A)
TAL-01615,ticket,A6-3,order moves with price label,CLOSED-VERIFIED,PO b01 PASS 2026-07-18 (set C)
TAL-01614,ticket,T4,PNL next to opend order,IN-TRACK,
TAL-01613,ticket,A1-axis,Time label with replay,CLOSED-VERIFIED,PO b01 PASS 2026-07-18 (set C)
TAL-01612,ticket,D-009,Replay,CLOSED-VERIFIED,PO retest PASS 2026-07-17 (set B) - 10-day jump resolved
TAL-01611,ticket,D-009,chart,CLOSED-VERIFIED,PO retest PASS 2026-07-17 (set B)
TAL-01610,ticket,D-015,Layouts,CLOSED-VERIFIED,PO retest PASS build:20260717b16 session:S2
TAL-01609,ticket,D-015,Layouts,CLOSED-VERIFIED,PO retest PASS build:20260717b16 session:S2
TAL-01608,ticket,perf-backlog,chart,IN-TRACK,
TAL-01607,ticket,UI-polish(L5),Compare Symbol,IN-TRACK,
TAL-01606,ticket,T1/T2,chart,IN-TRACK,
TAL-01605,ticket,T8/T3,chart,IN-TRACK,
TAL-01604,ticket,A1-axis,chart,CLOSED-VERIFIED,PO b01 PASS 2026-07-18 (set E)
TAL-01603,ticket,T8-diag,chart,IN-TRACK,
TAL-01602,ticket,A6-1,SL/TP lines when play Replay,CLOSED-VERIFIED,PO retest PASS 2026-07-17 (set A)
TAL-01601,ticket,A6-4,Order 2 layout,IN-TRACK,
TAL-01600,ticket,D-015/016,play replay with 2 layouts,CLOSED-VERIFIED,PO b01 re-verified 2026-07-18 (2-layout replay cadence)
TAL-01599,ticket,needs-repro,chart,IN-TRACK,
TAL-01598,ticket,perf-backlog,chart,IN-TRACK,
TAL-01597,ticket,T8-diag,chart,IN-TRACK,
TAL-01596,ticket,closed-by-tester,symbol names,CLOSED-VERIFIED,
TAL-01595,ticket,T8,Chart,IN-TRACK,
TAL-01594,ticket,T1/T2,trend line,IN-TRACK,
TAL-01593,ticket,A8(L5),rectangle,IN-TRACK,
TAL-01592,ticket,T3-row14,Layouts,IN-TRACK,
TAL-01591,ticket,T3-row16,Layouts,IN-TRACK,
TAL-01590,ticket,D-015,Layouts,CLOSED-VERIFIED,
TAL-01589,ticket,T1/T2,apply default then visibility,IN-TRACK,
TAL-01588,ticket,closed-by-PO,install talaria,CLOSED-VERIFIED,
TAL-01587,ticket,T3-row11,Layouts,IN-TRACK,
TAL-01586,ticket,T3-row15,Layouts,IN-TRACK,
TAL-01585,ticket,T5,Layers moves while change  time frame,CLOSED-VERIFIED,PO retest PASS 2026-07-17 (set C)
TAL-01584,ticket,T1,"ctrl, cross remain",IN-TRACK,
TAL-01583,ticket,A1-axis,time label,CLOSED-VERIFIED,PO b01 PASS 2026-07-18 (set D)
TAL-01582,ticket,A3,Tick by tick,CLOSED-VERIFIED,PO retest PASS 2026-07-17 (set B)
TAL-01581,ticket,A3,Interval replay,CLOSED-VERIFIED,PO retest PASS 2026-07-17 (set B)
TAL-01580,ticket,UI-polish(L5),EU news no flag,IN-TRACK,
TAL-01579,ticket,T8/H-S73,Layouts,IN-TRACK,
TAL-01578,ticket,T8,Layouts,IN-TRACK,
TAL-01577,ticket,T8,Layouts,IN-TRACK,
TAL-01576,ticket,UI-polish(L5),Layouts,IN-TRACK,
TAL-01575,ticket,T8,Layouts,IN-TRACK,
TAL-01574,ticket,T3-row14,Layouts,IN-TRACK,
TAL-01573,ticket,T8,Layouts,IN-TRACK,
TAL-01572,ticket,A1-axis,Time frame with time label,CLOSED-VERIFIED,PO b01 PASS 2026-07-18 (set C)
TAL-01571,ticket,T3-row13,Layouts,IN-TRACK,
TAL-01570,ticket,T1,cross on chart,IN-TRACK,
TAL-01569,ticket,T1,Ctrl,IN-TRACK,
TAL-01568,ticket,T1,Brushs tools,IN-TRACK,
TAL-01567,ticket,RC-2-render,charts moves,IN-TRACK,
TAL-01566,ticket,A1-axis,price label,IN-TRACK,
TAL-01565,ticket,A1-axis,Grid / time label,CLOSED-VERIFIED,PO b01 PASS 2026-07-18 (set D)
TAL-01564,ticket,Lane2-hygiene,Reload button,IN-TRACK,
TAL-01563,ticket,T8,Layouts,IN-TRACK,
TAL-01562,ticket,T8,Layouts,IN-TRACK,
TAL-01561,ticket,perf-backlog,Layouts,IN-TRACK,
TAL-01560,ticket,T8,Layouts,IN-TRACK,
ORD-XPNL,engineering,order,Multichart order marks/closes at peer panel price -> garbage PnL (GBP closed at EUR 1.31315),CLOSED-VERIFIED,PO b01 re-verified 2026-07-18 (different-ticker orders correct PnL, no glitch)
MC-STEPFWD,engineering,replay,Multichart step-forward does not advance like PLAY (mixed TF/ticker),CLOSED-VERIFIED,PO b01 PASS 2026-07-18 (step-forward now advances like play on mixed TF/ticker)
ORD-DUP-DURATION,engineering,order,Trades panel duplication + wrong duration on multichart F5,CLOSED-VERIFIED,PO b01 re-verified 2026-07-18 (no duplicated trades)
MC-DRAW-FIRSTCLICK,engineering,drawing,Multichart armed-tool first click focuses unfocused panel instead of starting draw (needs 2nd click),CLOSED-VERIFIED,PO b01 PASS 2026-07-18 (A focused -> draw on B first click)
MC-DRAW-FIRSTCLICK-2,engineering,drawing,Reverse case: B focused + arm tool + go to A still needs focus-click before draw,LANDED-DEV,Lane 1 fix on b06: first-click-draw symmetric both directions; 10/10 ON + switch-OFF 10/10 RED; PO live pending
